amount,date,subscription_id,user_id,service_id,billing_cycle_id,status_id,next_payment_date,auto_renew,notification_id,message,status,sent_at
341.19,2022-11-03,54598,943,5,1,3,2022-12-03,False,54598,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1693.68,2019-12-05,40620,646,1,1,3,2020-01-04,False,40620,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1108.06,2018-08-06,65469,224,7,1,3,2018-09-05,False,65469,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3781.7,2022-05-13,38540,744,2,2,2,2022-06-12,False,38540,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7643.03,2020-05-29,31373,533,2,2,3,2020-06-28,True,31373,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9003.96,2023-02-03,94386,329,5,2,3,2023-03-05,True,94386,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3552.71,2022-04-24,74083,786,2,2,3,2022-05-24,True,74083,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6470.08,2021-02-17,86474,333,7,2,3,2021-03-19,False,86474,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8464.55,2020-07-25,83079,102,2,1,1,2020-08-24,True,83079,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5538.16,2021-10-24,31169,11,1,1,2,2021-11-23,False,31169,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5166.13,2020-04-29,39430,992,5,2,3,2020-05-29,True,39430,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6362.44,2019-08-23,78490,201,4,1,1,2019-09-22,False,78490,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6254.01,2022-12-01,19313,965,2,1,3,2022-12-31,True,19313,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3073.3,2018-11-16,16934,399,8,1,1,2018-12-16,True,16934,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9593.18,2019-11-29,89326,589,3,2,1,2019-12-29,True,89326,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3004.42,2022-06-08,16788,350,7,2,1,2022-07-08,False,16788,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5590.3,2019-01-24,42513,7,3,2,1,2019-02-23,False,42513,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9010.31,2019-03-06,89065,271,7,2,1,2019-04-05,True,89065,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7162.89,2020-08-24,21906,347,7,2,3,2020-09-23,False,21906,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6961.27,2019-05-14,40949,107,5,2,1,2019-06-13,True,40949,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6262.47,2018-10-24,96863,505,8,1,2,2018-11-23,False,96863,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2938.39,2021-12-08,31647,628,5,1,1,2022-01-07,False,31647,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4912.3,2020-09-15,59505,91,4,1,3,2020-10-15,True,59505,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8819.69,2021-09-29,75372,606,7,2,2,2021-10-29,True,75372,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9821.34,2020-03-25,31279,298,9,2,3,2020-04-24,False,31279,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4972.45,2019-09-14,98213,174,9,1,2,2019-10-14,True,98213,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6066.05,2021-08-04,58839,672,3,1,3,2021-09-03,True,58839,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4773.61,2019-11-18,12708,820,9,2,2,2019-12-18,False,12708,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6866.15,2020-06-19,49749,755,1,2,1,2020-07-19,True,49749,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1721.76,2022-02-28,24050,185,7,2,3,2022-03-30,True,24050,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6861.3,2020-08-25,69363,359,8,1,2,2020-09-24,True,69363,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4929.6,2022-01-10,41166,55,3,1,2,2022-02-09,True,41166,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5639.21,2022-07-15,44480,736,5,2,2,2022-08-14,False,44480,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1855.47,2022-03-16,18190,654,4,2,2,2022-04-15,False,18190,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6706.39,2019-06-11,29559,829,3,1,3,2019-07-11,False,29559,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3514.75,2022-08-08,64228,504,7,1,2,2022-09-07,True,64228,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5907.39,2021-12-25,52825,669,8,1,1,2022-01-24,True,52825,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7185.03,2022-08-30,92201,982,7,2,3,2022-09-29,True,92201,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6668.71,2021-06-03,10642,963,8,1,3,2021-07-03,False,10642,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
938.33,2020-01-14,61791,224,5,2,2,2020-02-13,True,61791,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4650.91,2022-08-28,88887,173,5,2,1,2022-09-27,False,88887,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9589.39,2019-07-20,9215,60,2,2,1,2019-08-19,True,9215,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8940.5,2019-03-05,14260,656,8,2,1,2019-04-04,True,14260,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4447.8,2022-01-18,41773,20,2,2,1,2022-02-17,True,41773,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9976.88,2020-02-18,80088,261,3,2,1,2020-03-19,True,80088,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7275.72,2019-12-22,12053,882,4,2,3,2020-01-21,True,12053,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9042.46,2022-08-15,17435,374,1,1,2,2022-09-14,False,17435,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2492.64,2022-06-03,71450,49,2,2,2,2022-07-03,False,71450,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6360.02,2018-04-19,50330,865,9,2,3,2018-05-19,True,50330,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9506.32,2018-04-11,6965,928,2,1,3,2018-05-11,False,6965,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1445.53,2021-05-31,16222,554,1,1,3,2021-06-30,True,16222,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7972.82,2019-12-27,91265,878,8,1,1,2020-01-26,False,91265,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2016.17,2018-08-07,85953,382,5,1,3,2018-09-06,False,85953,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7902.46,2020-11-12,16755,304,5,2,3,2020-12-12,False,16755,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8884.26,2019-01-12,61815,54,8,2,1,2019-02-11,False,61815,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8478.29,2023-01-29,52747,708,2,1,3,2023-02-28,True,52747,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2815.06,2022-07-04,17621,689,7,2,2,2022-08-03,False,17621,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3088.94,2020-11-15,56871,951,8,1,1,2020-12-15,True,56871,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
427.35,2022-05-05,30815,186,3,2,2,2022-06-04,True,30815,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9946.33,2018-09-28,76041,811,3,2,1,2018-10-28,False,76041,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4592.34,2020-01-20,10528,250,2,2,1,2020-02-19,False,10528,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2336.31,2021-06-23,19850,88,9,2,2,2021-07-23,True,19850,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4519.69,2020-03-15,18011,272,8,2,1,2020-04-14,False,18011,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9646.77,2020-04-22,24022,474,5,1,2,2020-05-22,True,24022,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7619.75,2021-04-20,32378,870,9,2,1,2021-05-20,False,32378,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9404.49,2018-05-06,34705,90,6,1,1,2018-06-05,False,34705,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1316.69,2019-06-05,59145,931,5,1,1,2019-07-05,False,59145,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9640.24,2021-02-20,41351,983,8,2,1,2021-03-22,False,41351,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2657.17,2023-01-13,31540,196,2,1,1,2023-02-12,False,31540,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3974.21,2023-01-17,71393,533,1,2,1,2023-02-16,False,71393,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7049.24,2020-03-18,91725,364,9,2,1,2020-04-17,True,91725,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2098.51,2021-10-27,9054,154,9,2,1,2021-11-26,True,9054,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3900.86,2023-03-03,67287,931,6,2,3,2023-04-02,False,67287,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5982.07,2021-06-11,49871,446,9,2,1,2021-07-11,False,49871,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5996.74,2018-04-05,14219,887,6,2,1,2018-05-05,True,14219,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
497.23,2018-08-14,59350,656,2,1,1,2018-09-13,False,59350,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3494.88,2022-03-14,85827,658,3,1,2,2022-04-13,False,85827,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7428.43,2019-12-20,33721,778,7,1,1,2020-01-19,True,33721,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3007.73,2021-10-02,34899,845,7,2,2,2021-11-01,True,34899,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5228.63,2021-07-03,94450,980,1,1,3,2021-08-02,False,94450,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5064.51,2021-10-26,6380,48,3,2,1,2021-11-25,True,6380,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9562.6,2018-04-08,29792,402,6,1,1,2018-05-08,False,29792,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6868.86,2022-07-06,67486,759,9,2,2,2022-08-05,False,67486,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3751.68,2019-09-10,32821,844,3,2,2,2019-10-10,False,32821,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5538.55,2019-07-26,84654,721,8,1,1,2019-08-25,False,84654,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2754.95,2021-09-20,2509,62,3,1,3,2021-10-20,True,2509,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4268.61,2018-05-04,28456,436,6,1,1,2018-06-03,True,28456,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6749.64,2021-06-19,76855,181,2,1,2,2021-07-19,True,76855,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4211.43,2019-11-13,95871,24,2,2,3,2019-12-13,True,95871,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6933.09,2023-03-14,11505,365,2,1,1,2023-04-13,False,11505,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
499.34,2021-03-27,43270,634,6,2,2,2021-04-26,True,43270,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
415.6,2020-07-08,70392,888,4,2,1,2020-08-07,False,70392,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8155.47,2021-05-05,18626,618,1,2,1,2021-06-04,True,18626,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
891.44,2019-01-08,37060,676,2,2,3,2019-02-07,False,37060,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7456.96,2020-04-11,75422,694,7,2,2,2020-05-11,False,75422,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9865.28,2019-07-23,70287,389,4,1,2,2019-08-22,False,70287,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3846.29,2019-09-24,44016,13,8,2,3,2019-10-24,True,44016,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1124.15,2022-01-16,33637,684,8,2,3,2022-02-15,True,33637,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2247.35,2022-02-02,48588,629,9,2,3,2022-03-04,True,48588,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5040.56,2020-04-01,95803,159,3,1,3,2020-05-01,True,95803,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6756.54,2019-03-10,66147,694,6,2,3,2019-04-09,True,66147,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
940.36,2022-04-10,82100,419,2,1,2,2022-05-10,False,82100,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7398.13,2023-03-01,8401,320,2,2,1,2023-03-31,False,8401,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6228.59,2023-03-04,22090,704,9,1,2,2023-04-03,False,22090,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2258.46,2020-12-01,80554,277,4,1,1,2020-12-31,True,80554,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
833.75,2019-02-14,14160,181,3,1,3,2019-03-16,False,14160,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4493.74,2023-03-22,12609,485,3,2,2,2023-04-21,False,12609,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6954.98,2020-07-10,12663,416,5,1,2,2020-08-09,True,12663,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5026.44,2020-07-12,86041,535,1,1,1,2020-08-11,True,86041,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5611.26,2019-08-22,3929,248,4,2,3,2019-09-21,False,3929,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7540.16,2021-09-26,67470,220,9,2,3,2021-10-26,True,67470,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9854.05,2022-09-28,9135,544,3,2,3,2022-10-28,True,9135,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5186.05,2022-08-16,66348,54,9,2,3,2022-09-15,True,66348,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2190.1,2022-08-17,41733,804,8,2,2,2022-09-16,False,41733,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1030.88,2021-02-27,42755,421,3,2,1,2021-03-29,False,42755,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7145.78,2019-10-29,32311,653,8,2,1,2019-11-28,True,32311,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2554.59,2020-04-14,44493,419,2,2,2,2020-05-14,True,44493,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4732.99,2018-06-18,83069,590,4,2,3,2018-07-18,True,83069,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4218.84,2022-01-12,96033,611,2,1,3,2022-02-11,True,96033,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1369.03,2019-06-05,37553,656,6,2,3,2019-07-05,False,37553,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3718.75,2020-10-07,20853,788,2,1,2,2020-11-06,False,20853,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5970.0,2020-07-03,48160,133,5,2,1,2020-08-02,True,48160,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1180.0,2020-04-25,12291,727,4,1,3,2020-05-25,True,12291,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2303.67,2022-04-25,29149,14,4,1,2,2022-05-25,False,29149,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9748.89,2019-02-28,33677,479,9,1,2,2019-03-30,True,33677,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9540.97,2021-02-10,49837,707,7,2,2,2021-03-12,True,49837,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5235.14,2019-08-01,35718,116,6,1,1,2019-08-31,False,35718,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2788.33,2019-11-04,8094,850,9,1,2,2019-12-04,False,8094,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4902.8,2022-02-22,49873,29,6,1,3,2022-03-24,False,49873,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7339.54,2021-08-13,2111,554,5,1,2,2021-09-12,True,2111,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7478.07,2020-10-23,19111,74,7,1,1,2020-11-22,False,19111,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
143.29,2022-04-28,43467,849,6,2,1,2022-05-28,False,43467,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2758.32,2020-02-04,47683,400,1,2,2,2020-03-05,True,47683,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2733.5,2022-12-24,72922,229,7,2,1,2023-01-23,True,72922,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5557.88,2021-12-06,99060,608,8,1,2,2022-01-05,True,99060,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5937.12,2020-09-10,61690,198,7,1,2,2020-10-10,False,61690,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3766.1,2021-08-20,10991,852,3,2,2,2021-09-19,False,10991,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3176.61,2022-02-13,90101,226,7,2,2,2022-03-15,False,90101,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3876.27,2018-08-28,11828,987,5,2,3,2018-09-27,True,11828,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6036.83,2021-02-21,41237,775,3,1,2,2021-03-23,False,41237,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8104.44,2022-02-22,54324,206,4,2,1,2022-03-24,False,54324,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1807.4,2020-10-18,6246,491,9,2,2,2020-11-17,False,6246,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7566.82,2022-11-29,71655,907,6,1,2,2022-12-29,True,71655,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2055.92,2018-12-31,10180,508,3,1,1,2019-01-30,False,10180,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3574.81,2019-01-25,77801,898,8,2,2,2019-02-24,True,77801,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3464.68,2021-04-17,48415,217,4,1,2,2021-05-17,False,48415,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
